"","Date_Time","Avg_Corrected_Well_Height"
"91899",2018-03-26 07:00:00,1.942
"91900",2018-03-26 08:00:00,1.942
"91901",2018-03-26 09:00:00,1.942
"91902",2018-03-26 10:00:00,1.942
"91903",2018-03-26 11:00:00,1.942
"91904",2018-03-26 12:00:00,1.942
"91905",2018-03-26 13:00:00,1.942
"91906",2018-03-26 14:00:00,1.932
"91907",2018-03-26 15:00:00,1.922
"91908",2018-03-26 16:00:00,1.9095
"91909",2018-03-26 17:00:00,1.902
"91910",2018-03-26 18:00:00,1.902
"91911",2018-03-26 19:00:00,1.902
"91912",2018-03-26 20:00:00,1.902
"91913",2018-03-26 21:00:00,1.902
"91914",2018-03-26 22:00:00,1.902
"91915",2018-03-26 23:00:00,1.902
"91916",2018-03-27 00:00:00,1.897
"91917",2018-03-27 01:00:00,1.8795
"91918",2018-03-27 02:00:00,1.872
"91919",2018-03-27 03:00:00,1.872
"91920",2018-03-27 04:00:00,1.872
"91921",2018-03-27 05:00:00,1.872
"91922",2018-03-27 06:00:00,1.872
"91923",2018-03-27 07:00:00,1.872
"91924",2018-03-27 08:00:00,1.872
"91925",2018-03-27 09:00:00,1.872
"91926",2018-03-27 10:00:00,1.882
"91927",2018-03-27 11:00:00,1.882
"91928",2018-03-27 12:00:00,1.8795
"91929",2018-03-27 13:00:00,1.872
"91930",2018-03-27 14:00:00,1.872
"91931",2018-03-27 15:00:00,1.872
"91932",2018-03-27 16:00:00,1.862
"91933",2018-03-27 17:00:00,1.862
"91934",2018-03-27 18:00:00,1.862
"91935",2018-03-27 19:00:00,1.862
"91936",2018-03-27 20:00:00,1.862
"91937",2018-03-27 21:00:00,1.862
"91938",2018-03-27 22:00:00,1.862
"91939",2018-03-27 23:00:00,1.862
"91940",2018-03-28 00:00:00,1.862
"91941",2018-03-28 01:00:00,1.862
"91942",2018-03-28 02:00:00,1.862
"91943",2018-03-28 03:00:00,1.862
"91944",2018-03-28 04:00:00,1.862
"91945",2018-03-28 05:00:00,1.857
"91946",2018-03-28 06:00:00,1.827
"91947",2018-03-28 07:00:00,1.822
"91948",2018-03-28 08:00:00,1.8245
"91949",2018-03-28 09:00:00,1.832
"91950",2018-03-28 10:00:00,1.832
"91951",2018-03-28 11:00:00,1.837
"91952",2018-03-28 12:00:00,1.842
"91953",2018-03-28 13:00:00,1.842
"91954",2018-03-28 14:00:00,1.842
"91955",2018-03-28 15:00:00,1.832
"91956",2018-03-28 16:00:00,1.827
"91957",2018-03-28 17:00:00,1.822
"91958",2018-03-28 18:00:00,1.822
"91959",2018-03-28 19:00:00,1.822
"91960",2018-03-28 20:00:00,1.822
"91961",2018-03-28 21:00:00,1.822
"91962",2018-03-28 22:00:00,1.8295
"91963",2018-03-28 23:00:00,1.832
"91964",2018-03-29 00:00:00,1.8395
"91965",2018-03-29 01:00:00,1.832
"91966",2018-03-29 02:00:00,1.832
"91967",2018-03-29 03:00:00,1.827
"91968",2018-03-29 04:00:00,1.822
"91969",2018-03-29 05:00:00,1.822
"91970",2018-03-29 06:00:00,1.822
"91971",2018-03-29 07:00:00,1.822
"91972",2018-03-29 08:00:00,1.822
"91973",2018-03-29 09:00:00,1.822
"91974",2018-03-29 10:00:00,1.822
"91975",2018-03-29 11:00:00,1.822
"91976",2018-03-29 12:00:00,1.822
"91977",2018-03-29 13:00:00,1.822
"91978",2018-03-29 14:00:00,1.822
"91979",2018-03-29 15:00:00,1.822
"91980",2018-03-29 16:00:00,1.822
"91981",2018-03-29 17:00:00,1.822
"91982",2018-03-29 18:00:00,1.822
"91983",2018-03-29 19:00:00,1.822
"91984",2018-03-29 20:00:00,1.822
"91985",2018-03-29 21:00:00,1.822
"91986",2018-03-29 22:00:00,1.822
"91987",2018-03-29 23:00:00,1.822
"91988",2018-03-30 00:00:00,1.822
"91989",2018-03-30 01:00:00,1.822
"91990",2018-03-30 02:00:00,1.822
"91991",2018-03-30 03:00:00,1.822
"91992",2018-03-30 04:00:00,1.822
"91993",2018-03-30 05:00:00,1.822
"91994",2018-03-30 06:00:00,1.822
"91995",2018-03-30 07:00:00,1.8145
"91996",2018-03-30 08:00:00,1.812
"91997",2018-03-30 09:00:00,1.812
"91998",2018-03-30 10:00:00,1.812
"91999",2018-03-30 11:00:00,1.812
"92000",2018-03-30 12:00:00,1.812
"92001",2018-03-30 13:00:00,1.812
"92002",2018-03-30 14:00:00,1.812
"92003",2018-03-30 15:00:00,1.812
"92004",2018-03-30 16:00:00,1.812
"92005",2018-03-30 17:00:00,1.8095
"92006",2018-03-30 18:00:00,1.802
"92007",2018-03-30 19:00:00,1.802
"92008",2018-03-30 20:00:00,1.782
"92009",2018-03-30 21:00:00,1.782
"92010",2018-03-30 22:00:00,1.782
"92011",2018-03-30 23:00:00,1.782
"92012",2018-03-31 00:00:00,1.782
"92013",2018-03-31 01:00:00,1.782
"92014",2018-03-31 02:00:00,1.782
"92015",2018-03-31 03:00:00,1.782
"92016",2018-03-31 04:00:00,1.782
"92017",2018-03-31 05:00:00,1.777
"92018",2018-03-31 06:00:00,1.762
"92019",2018-03-31 07:00:00,1.7595
"92020",2018-03-31 08:00:00,1.752
"92021",2018-03-31 09:00:00,1.752
"92022",2018-03-31 10:00:00,1.752
"92023",2018-03-31 11:00:00,1.752
"92024",2018-03-31 12:00:00,1.752
"92025",2018-03-31 13:00:00,1.752
"92026",2018-03-31 14:00:00,1.752
"92027",2018-03-31 15:00:00,1.752
"92028",2018-03-31 16:00:00,1.752
"92029",2018-03-31 17:00:00,1.752
"92030",2018-03-31 18:00:00,1.752
"92031",2018-03-31 19:00:00,1.7445
"92032",2018-03-31 20:00:00,1.742
"92033",2018-03-31 21:00:00,1.7345
"92034",2018-03-31 22:00:00,1.732
"92035",2018-03-31 23:00:00,1.732
"92036",2018-04-01 00:00:00,1.732
"92037",2018-04-01 01:00:00,1.732
"92038",2018-04-01 02:00:00,1.732
"92039",2018-04-01 03:00:00,1.732
"92040",2018-04-01 04:00:00,1.732
"92041",2018-04-01 05:00:00,1.732
"92042",2018-04-01 06:00:00,1.732
"92043",2018-04-01 07:00:00,1.732
"92044",2018-04-01 08:00:00,1.732
"92045",2018-04-01 09:00:00,1.732
"92046",2018-04-01 10:00:00,1.732
"92047",2018-04-01 11:00:00,1.732
"92048",2018-04-01 12:00:00,1.732
"92049",2018-04-01 13:00:00,1.732
"92050",2018-04-01 14:00:00,1.732
"92051",2018-04-01 15:00:00,1.732
"92052",2018-04-01 16:00:00,1.732
"92053",2018-04-01 17:00:00,1.732
"92054",2018-04-01 18:00:00,1.732
"92055",2018-04-01 19:00:00,1.727
"92056",2018-04-01 20:00:00,1.712
"92057",2018-04-01 21:00:00,1.7045
"92058",2018-04-01 22:00:00,1.702
"92059",2018-04-01 23:00:00,1.702
"92060",2018-04-02 00:00:00,1.702
"92061",2018-04-02 01:00:00,1.702
"92062",2018-04-02 02:00:00,1.702
"92063",2018-04-02 03:00:00,1.702
"92064",2018-04-02 04:00:00,1.702
"92065",2018-04-02 05:00:00,1.702
"92066",2018-04-02 06:00:00,1.702
"92067",2018-04-02 07:00:00,1.702
"92068",2018-04-02 08:00:00,1.697
"92069",2018-04-02 09:00:00,1.692
"92070",2018-04-02 10:00:00,1.692
"92071",2018-04-02 11:00:00,1.692
"92072",2018-04-02 12:00:00,1.692
"92073",2018-04-02 13:00:00,1.692
"92074",2018-04-02 14:00:00,1.692
"92075",2018-04-02 15:00:00,1.702
"92076",2018-04-02 16:00:00,1.702
"92077",2018-04-02 17:00:00,1.707
"92078",2018-04-02 18:00:00,1.712
"92079",2018-04-02 19:00:00,1.712
"92080",2018-04-02 20:00:00,1.7045
"92081",2018-04-02 21:00:00,1.702
"92082",2018-04-02 22:00:00,1.692
"92083",2018-04-02 23:00:00,1.692
"92084",2018-04-03 00:00:00,1.692
"92085",2018-04-03 01:00:00,1.692
"92086",2018-04-03 02:00:00,1.692
"92087",2018-04-03 03:00:00,1.692
"92088",2018-04-03 04:00:00,1.702
"92089",2018-04-03 05:00:00,1.6995
"92090",2018-04-03 06:00:00,1.702
"92091",2018-04-03 07:00:00,1.6945
"92092",2018-04-03 08:00:00,1.692
"92093",2018-04-03 09:00:00,1.692
"92094",2018-04-03 10:00:00,1.687
"92095",2018-04-03 11:00:00,1.682
"92096",2018-04-03 12:00:00,1.682
"92097",2018-04-03 13:00:00,1.682
"92098",2018-04-03 14:00:00,1.6895
"92099",2018-04-03 15:00:00,1.692
"92100",2018-04-03 16:00:00,1.692
"92101",2018-04-03 17:00:00,1.6995
"92102",2018-04-03 18:00:00,1.702
"92103",2018-04-03 19:00:00,1.6995
"92104",2018-04-03 20:00:00,1.692
"92105",2018-04-03 21:00:00,1.692
"92106",2018-04-03 22:00:00,1.682
"92107",2018-04-03 23:00:00,1.682
"92108",2018-04-04 00:00:00,1.682
"92109",2018-04-04 01:00:00,1.682
"92110",2018-04-04 02:00:00,1.682
"92111",2018-04-04 03:00:00,1.687
"92112",2018-04-04 04:00:00,1.692
"92113",2018-04-04 05:00:00,1.692
"92114",2018-04-04 06:00:00,1.692
"92115",2018-04-04 07:00:00,1.692
"92116",2018-04-04 08:00:00,1.692
"92117",2018-04-04 09:00:00,1.682
"92118",2018-04-04 10:00:00,1.682
"92119",2018-04-04 11:00:00,1.682
"92120",2018-04-04 12:00:00,1.682
"92121",2018-04-04 13:00:00,1.667
"92122",2018-04-04 14:00:00,1.662
"92123",2018-04-04 15:00:00,1.662
"92124",2018-04-04 16:00:00,1.662
"92125",2018-04-04 17:00:00,1.6695
"92126",2018-04-04 18:00:00,1.682
"92127",2018-04-04 19:00:00,1.682
"92128",2018-04-04 20:00:00,1.682
"92129",2018-04-04 21:00:00,1.682
"92130",2018-04-04 22:00:00,1.667
"92131",2018-04-04 23:00:00,1.662
"92132",2018-04-05 00:00:00,1.662
"92133",2018-04-05 01:00:00,1.662
"92134",2018-04-05 02:00:00,1.662
"92135",2018-04-05 03:00:00,1.662
"92136",2018-04-05 04:00:00,1.662
"92137",2018-04-05 05:00:00,1.662
"92138",2018-04-05 06:00:00,1.662
"92139",2018-04-05 07:00:00,1.662
"92140",2018-04-05 08:00:00,1.662
"92141",2018-04-05 09:00:00,1.662
"92142",2018-04-05 10:00:00,1.662
"92143",2018-04-05 11:00:00,1.662
"92144",2018-04-05 12:00:00,1.6545
"92145",2018-04-05 13:00:00,1.6495
"92146",2018-04-05 14:00:00,1.6395
"92147",2018-04-05 15:00:00,1.642
"92148",2018-04-05 16:00:00,1.6445
"92149",2018-04-05 17:00:00,1.652
"92150",2018-04-05 18:00:00,1.652
"92151",2018-04-05 19:00:00,1.652
"92152",2018-04-05 20:00:00,1.652
"92153",2018-04-05 21:00:00,1.652
"92154",2018-04-05 22:00:00,1.642
"92155",2018-04-05 23:00:00,1.642
"92156",2018-04-06 00:00:00,1.6395
"92157",2018-04-06 01:00:00,1.632
"92158",2018-04-06 02:00:00,1.632
"92159",2018-04-06 03:00:00,1.632
"92160",2018-04-06 04:00:00,1.632
"92161",2018-04-06 05:00:00,1.637
"92162",2018-04-06 06:00:00,1.642
"92163",2018-04-06 07:00:00,1.642
"92164",2018-04-06 08:00:00,1.642
"92165",2018-04-06 09:00:00,1.642
"92166",2018-04-06 10:00:00,1.6345
"92167",2018-04-06 11:00:00,1.632
"92168",2018-04-06 12:00:00,1.6245
"92169",2018-04-06 13:00:00,1.622
"92170",2018-04-06 14:00:00,1.622
"92171",2018-04-06 15:00:00,1.622
"92172",2018-04-06 16:00:00,1.622
"92173",2018-04-06 17:00:00,1.622
"92174",2018-04-06 18:00:00,1.622
"92175",2018-04-06 19:00:00,1.622
"92176",2018-04-06 20:00:00,1.622
"92177",2018-04-06 21:00:00,1.622
"92178",2018-04-06 22:00:00,1.622
"92179",2018-04-06 23:00:00,1.622
"92180",2018-04-07 00:00:00,1.622
"92181",2018-04-07 01:00:00,1.622
"92182",2018-04-07 02:00:00,1.622
"92183",2018-04-07 03:00:00,1.622
"92184",2018-04-07 04:00:00,1.622
"92185",2018-04-07 05:00:00,1.622
"92186",2018-04-07 06:00:00,1.622
"92187",2018-04-07 07:00:00,1.622
"92188",2018-04-07 08:00:00,1.622
"92189",2018-04-07 09:00:00,1.622
"92190",2018-04-07 10:00:00,1.622
"92191",2018-04-07 11:00:00,1.622
"92192",2018-04-07 12:00:00,1.602
"92193",2018-04-07 13:00:00,1.602
"92194",2018-04-07 14:00:00,1.602
"92195",2018-04-07 15:00:00,1.602
"92196",2018-04-07 16:00:00,1.602
"92197",2018-04-07 17:00:00,1.602
"92198",2018-04-07 18:00:00,1.602
"92199",2018-04-07 19:00:00,1.602
"92200",2018-04-07 20:00:00,1.602
"92201",2018-04-07 21:00:00,1.602
"92202",2018-04-07 22:00:00,1.602
"92203",2018-04-07 23:00:00,1.602
"92204",2018-04-08 00:00:00,1.602
"92205",2018-04-08 01:00:00,1.592
"92206",2018-04-08 02:00:00,1.592
"92207",2018-04-08 03:00:00,1.592
"92208",2018-04-08 04:00:00,1.592
"92209",2018-04-08 05:00:00,1.592
"92210",2018-04-08 06:00:00,1.592
"92211",2018-04-08 07:00:00,1.592
"92212",2018-04-08 08:00:00,1.592
"92213",2018-04-08 09:00:00,1.592
"92214",2018-04-08 10:00:00,1.592
"92215",2018-04-08 11:00:00,1.592
"92216",2018-04-08 12:00:00,1.592
"92217",2018-04-08 13:00:00,1.587
"92218",2018-04-08 14:00:00,1.572
"92219",2018-04-08 15:00:00,1.572
"92220",2018-04-08 16:00:00,1.572
"92221",2018-04-08 17:00:00,1.572
"92222",2018-04-08 18:00:00,1.572
"92223",2018-04-08 19:00:00,1.572
"92224",2018-04-08 20:00:00,1.572
"92225",2018-04-08 21:00:00,1.587
"92226",2018-04-08 22:00:00,1.637
"92227",2018-04-08 23:00:00,1.652
"92228",2018-04-09 00:00:00,1.652
"92229",2018-04-09 01:00:00,1.652
"92230",2018-04-09 02:00:00,1.652
"92231",2018-04-09 03:00:00,1.652
"92232",2018-04-09 04:00:00,1.657
"92233",2018-04-09 05:00:00,1.662
"92234",2018-04-09 06:00:00,1.662
"92235",2018-04-09 07:00:00,1.662
"92236",2018-04-09 08:00:00,1.662
"92237",2018-04-09 09:00:00,1.6645
"92238",2018-04-09 10:00:00,1.672
"92239",2018-04-09 11:00:00,1.672
"92240",2018-04-09 12:00:00,1.672
"92241",2018-04-09 13:00:00,1.672
"92242",2018-04-09 14:00:00,1.662
"92243",2018-04-09 15:00:00,1.662
"92244",2018-04-09 16:00:00,1.662
"92245",2018-04-09 17:00:00,1.662
"92246",2018-04-09 18:00:00,1.662
"92247",2018-04-09 19:00:00,1.667
"92248",2018-04-09 20:00:00,1.672
"92249",2018-04-09 21:00:00,1.672
"92250",2018-04-09 22:00:00,1.672
"92251",2018-04-09 23:00:00,1.672
"92252",2018-04-10 00:00:00,1.672
"92253",2018-04-10 01:00:00,1.6645
"92254",2018-04-10 02:00:00,1.662
"92255",2018-04-10 03:00:00,1.662
"92256",2018-04-10 04:00:00,1.662
"92257",2018-04-10 05:00:00,1.662
"92258",2018-04-10 06:00:00,1.662
"92259",2018-04-10 07:00:00,1.662
"92260",2018-04-10 08:00:00,1.662
"92261",2018-04-10 09:00:00,1.662
"92262",2018-04-10 10:00:00,1.662
"92263",2018-04-10 11:00:00,1.662
"92264",2018-04-10 12:00:00,1.662
"92265",2018-04-10 13:00:00,1.6545
"92266",2018-04-10 14:00:00,1.652
"92267",2018-04-10 15:00:00,1.6445
"92268",2018-04-10 16:00:00,1.642
"92269",2018-04-10 17:00:00,1.6395
"92270",2018-04-10 18:00:00,1.652
"92271",2018-04-10 19:00:00,1.712
"92272",2018-04-10 20:00:00,1.7945
"92273",2018-04-10 21:00:00,1.9445
"92274",2018-04-10 22:00:00,2.032
"92275",2018-04-10 23:00:00,2.082
"92276",2018-04-11 00:00:00,2.127
"92277",2018-04-11 01:00:00,2.1495
"92278",2018-04-11 02:00:00,2.172
"92279",2018-04-11 03:00:00,2.187
"92280",2018-04-11 04:00:00,2.197
"92281",2018-04-11 05:00:00,2.2145
"92282",2018-04-11 06:00:00,2.2295
"92283",2018-04-11 07:00:00,2.2345
"92284",2018-04-11 08:00:00,2.2495
"92285",2018-04-11 09:00:00,2.262
"92286",2018-04-11 10:00:00,2.267
"92287",2018-04-11 11:00:00,2.2895
"92288",2018-04-11 12:00:00,2.332
"92289",2018-04-11 13:00:00,2.332
"92290",2018-04-11 14:00:00,2.332
"92291",2018-04-11 15:00:00,2.332
"92292",2018-04-11 16:00:00,2.332
"92293",2018-04-11 17:00:00,2.332
"92294",2018-04-11 18:00:00,2.332
"92295",2018-04-11 19:00:00,2.332
"92296",2018-04-11 20:00:00,2.332
"92297",2018-04-11 21:00:00,2.332
"92298",2018-04-11 22:00:00,2.332
"92299",2018-04-11 23:00:00,2.332
"92300",2018-04-12 00:00:00,2.332
"92301",2018-04-12 01:00:00,2.332
"92302",2018-04-12 02:00:00,2.332
"92303",2018-04-12 03:00:00,2.332
"92304",2018-04-12 04:00:00,2.332
"92305",2018-04-12 05:00:00,2.332
"92306",2018-04-12 06:00:00,2.332
"92307",2018-04-12 07:00:00,2.332
"92308",2018-04-12 08:00:00,2.332
"92309",2018-04-12 09:00:00,2.332
"92310",2018-04-12 10:00:00,2.3345
"92311",2018-04-12 11:00:00,2.347
"92312",2018-04-12 12:00:00,2.352
"92313",2018-04-12 13:00:00,2.352
"92314",2018-04-12 14:00:00,2.352
"92315",2018-04-12 15:00:00,2.352
"92316",2018-04-12 16:00:00,2.352
"92317",2018-04-12 17:00:00,2.352
"92318",2018-04-12 18:00:00,2.352
"92319",2018-04-12 19:00:00,2.352
"92320",2018-04-12 20:00:00,2.352
"92321",2018-04-12 21:00:00,2.352
"92322",2018-04-12 22:00:00,2.352
"92323",2018-04-12 23:00:00,2.352
"92324",2018-04-13 00:00:00,2.352
"92325",2018-04-13 01:00:00,2.352
"92326",2018-04-13 02:00:00,2.372
"92327",2018-04-13 03:00:00,2.372
"92328",2018-04-13 04:00:00,2.372
"92329",2018-04-13 05:00:00,2.372
"92330",2018-04-13 06:00:00,2.372
"92331",2018-04-13 07:00:00,2.372
"92332",2018-04-13 08:00:00,2.372
"92333",2018-04-13 09:00:00,2.372
"92334",2018-04-13 10:00:00,2.372
"92335",2018-04-13 11:00:00,2.372
"92336",2018-04-13 12:00:00,2.372
"92337",2018-04-13 13:00:00,2.372
"92338",2018-04-13 14:00:00,2.3795
"92339",2018-04-13 15:00:00,2.382
"92340",2018-04-13 16:00:00,2.382
"92341",2018-04-13 17:00:00,2.382
"92342",2018-04-13 18:00:00,2.3745
"92343",2018-04-13 19:00:00,2.372
"92344",2018-04-13 20:00:00,2.372
"92345",2018-04-13 21:00:00,2.372
"92346",2018-04-13 22:00:00,2.372
"92347",2018-04-13 23:00:00,2.382
"92348",2018-04-14 00:00:00,2.382
"92349",2018-04-14 01:00:00,2.382
"92350",2018-04-14 02:00:00,2.382
"92351",2018-04-14 03:00:00,2.382
"92352",2018-04-14 04:00:00,2.382
"92353",2018-04-14 05:00:00,2.382
"92354",2018-04-14 06:00:00,2.382
"92355",2018-04-14 07:00:00,2.372
"92356",2018-04-14 08:00:00,2.372
"92357",2018-04-14 09:00:00,2.372
"92358",2018-04-14 10:00:00,2.372
"92359",2018-04-14 11:00:00,2.382
"92360",2018-04-14 12:00:00,2.382
"92361",2018-04-14 13:00:00,2.382
"92362",2018-04-14 14:00:00,2.382
"92363",2018-04-14 15:00:00,2.382
"92364",2018-04-14 16:00:00,2.382
"92365",2018-04-14 17:00:00,2.382
"92366",2018-04-14 18:00:00,2.382
"92367",2018-04-14 19:00:00,2.382
"92368",2018-04-14 20:00:00,2.382
"92369",2018-04-14 21:00:00,2.382
"92370",2018-04-14 22:00:00,2.382
"92371",2018-04-14 23:00:00,2.382
"92372",2018-04-15 00:00:00,2.382
"92373",2018-04-15 01:00:00,2.382
"92374",2018-04-15 02:00:00,2.382
"92375",2018-04-15 03:00:00,2.382
"92376",2018-04-15 04:00:00,2.382
"92377",2018-04-15 05:00:00,2.3795
"92378",2018-04-15 06:00:00,2.372
"92379",2018-04-15 07:00:00,2.367
"92380",2018-04-15 08:00:00,2.362
"92381",2018-04-15 09:00:00,2.362
"92382",2018-04-15 10:00:00,2.3545
"92383",2018-04-15 11:00:00,2.352
"92384",2018-04-15 12:00:00,2.352
"92385",2018-04-15 13:00:00,2.362
"92386",2018-04-15 14:00:00,2.362
"92387",2018-04-15 15:00:00,2.362
"92388",2018-04-15 16:00:00,2.3595
"92389",2018-04-15 17:00:00,2.3545
"92390",2018-04-15 18:00:00,2.352
"92391",2018-04-15 19:00:00,2.342
"92392",2018-04-15 20:00:00,2.342
"92393",2018-04-15 21:00:00,2.342
"92394",2018-04-15 22:00:00,2.342
"92395",2018-04-15 23:00:00,2.342
"92396",2018-04-16 00:00:00,2.342
"92397",2018-04-16 01:00:00,2.3445
"92398",2018-04-16 02:00:00,2.362
"92399",2018-04-16 03:00:00,2.3745
"92400",2018-04-16 04:00:00,2.382
"92401",2018-04-16 05:00:00,2.382
"92402",2018-04-16 06:00:00,2.382
"92403",2018-04-16 07:00:00,2.377
"92404",2018-04-16 08:00:00,2.372
"92405",2018-04-16 09:00:00,2.372
"92406",2018-04-16 10:00:00,2.372
"92407",2018-04-16 11:00:00,2.372
"92408",2018-04-16 12:00:00,2.372
"92409",2018-04-16 13:00:00,2.372
"92410",2018-04-16 14:00:00,2.3795
"92411",2018-04-16 15:00:00,2.382
"92412",2018-04-16 16:00:00,2.382
"92413",2018-04-16 17:00:00,2.382
"92414",2018-04-16 18:00:00,2.382
"92415",2018-04-16 19:00:00,2.382
"92416",2018-04-16 20:00:00,2.382
"92417",2018-04-16 21:00:00,2.377
"92418",2018-04-16 22:00:00,2.372
"92419",2018-04-16 23:00:00,2.372
"92420",2018-04-17 00:00:00,2.372
"92421",2018-04-17 01:00:00,2.382
"92422",2018-04-17 02:00:00,2.382
"92423",2018-04-17 03:00:00,2.382
"92424",2018-04-17 04:00:00,2.382
"92425",2018-04-17 05:00:00,2.382
"92426",2018-04-17 06:00:00,2.372
"92427",2018-04-17 07:00:00,2.372
"92428",2018-04-17 08:00:00,2.372
"92429",2018-04-17 09:00:00,2.372
"92430",2018-04-17 10:00:00,2.372
"92431",2018-04-17 11:00:00,2.372
"92432",2018-04-17 12:00:00,2.362
"92433",2018-04-17 13:00:00,2.362
"92434",2018-04-17 14:00:00,2.3645
"92435",2018-04-17 15:00:00,2.372
"92436",2018-04-17 16:00:00,2.372
"92437",2018-04-17 17:00:00,2.372
"92438",2018-04-17 18:00:00,2.362
"92439",2018-04-17 19:00:00,2.362
"92440",2018-04-17 20:00:00,2.352
"92441",2018-04-17 21:00:00,2.347
"92442",2018-04-17 22:00:00,2.3345
"92443",2018-04-17 23:00:00,2.332
"92444",2018-04-18 00:00:00,2.332
"92445",2018-04-18 01:00:00,2.3345
"92446",2018-04-18 02:00:00,2.342
"92447",2018-04-18 03:00:00,2.342
"92448",2018-04-18 04:00:00,2.3445
"92449",2018-04-18 05:00:00,2.352
"92450",2018-04-18 06:00:00,2.3495
"92451",2018-04-18 07:00:00,2.342
"92452",2018-04-18 08:00:00,2.342
"92453",2018-04-18 09:00:00,2.3345
"92454",2018-04-18 10:00:00,2.332
"92455",2018-04-18 11:00:00,2.332
"92456",2018-04-18 12:00:00,2.332
"92457",2018-04-18 13:00:00,2.332
"92458",2018-04-18 14:00:00,2.332
"92459",2018-04-18 15:00:00,2.332
"92460",2018-04-18 16:00:00,2.332
"92461",2018-04-18 17:00:00,2.332
"92462",2018-04-18 18:00:00,2.332
"92463",2018-04-18 19:00:00,2.332
"92464",2018-04-18 20:00:00,2.332
"92465",2018-04-18 21:00:00,2.332
"92466",2018-04-18 22:00:00,2.332
"92467",2018-04-18 23:00:00,2.332
"92468",2018-04-19 00:00:00,2.332
"92469",2018-04-19 01:00:00,2.332
"92470",2018-04-19 02:00:00,2.332
"92471",2018-04-19 03:00:00,2.332
"92472",2018-04-19 04:00:00,2.332
"92473",2018-04-19 05:00:00,2.332
"92474",2018-04-19 06:00:00,2.332
"92475",2018-04-19 07:00:00,2.332
"92476",2018-04-19 08:00:00,2.332
"92477",2018-04-19 09:00:00,2.332
"92478",2018-04-19 10:00:00,2.332
"92479",2018-04-19 11:00:00,2.332
"92480",2018-04-19 12:00:00,2.327
"92481",2018-04-19 13:00:00,2.322
"92482",2018-04-19 14:00:00,2.322
"92483",2018-04-19 15:00:00,2.322
"92484",2018-04-19 16:00:00,2.322
"92485",2018-04-19 17:00:00,2.322
"92486",2018-04-19 18:00:00,2.322
"92487",2018-04-19 19:00:00,2.322
"92488",2018-04-19 20:00:00,2.317
"92489",2018-04-19 21:00:00,2.312
"92490",2018-04-19 22:00:00,2.3095
"92491",2018-04-19 23:00:00,2.302
"92492",2018-04-20 00:00:00,2.302
"92493",2018-04-20 01:00:00,2.302
"92494",2018-04-20 02:00:00,2.302
"92495",2018-04-20 03:00:00,2.302
"92496",2018-04-20 04:00:00,2.302
"92497",2018-04-20 05:00:00,2.302
"92498",2018-04-20 06:00:00,2.302
"92499",2018-04-20 07:00:00,2.302
"92500",2018-04-20 08:00:00,2.302
"92501",2018-04-20 09:00:00,2.292
"92502",2018-04-20 10:00:00,2.292
"92503",2018-04-20 11:00:00,2.287
"92504",2018-04-20 12:00:00,2.2745
"92505",2018-04-20 13:00:00,2.267
"92506",2018-04-20 14:00:00,2.2595
"92507",2018-04-20 15:00:00,2.252
"92508",2018-04-20 16:00:00,2.252
"92509",2018-04-20 17:00:00,2.252
"92510",2018-04-20 18:00:00,2.242
"92511",2018-04-20 19:00:00,2.242
"92512",2018-04-20 20:00:00,2.242
"92513",2018-04-20 21:00:00,2.222
"92514",2018-04-20 22:00:00,2.212
"92515",2018-04-20 23:00:00,2.2095
"92516",2018-04-21 00:00:00,2.202
"92517",2018-04-21 01:00:00,2.1945
"92518",2018-04-21 02:00:00,2.192
"92519",2018-04-21 03:00:00,2.192
"92520",2018-04-21 04:00:00,2.197
"92521",2018-04-21 05:00:00,2.202
"92522",2018-04-21 06:00:00,2.202
"92523",2018-04-21 07:00:00,2.202
"92524",2018-04-21 08:00:00,2.202
"92525",2018-04-21 09:00:00,2.202
"92526",2018-04-21 10:00:00,2.202
"92527",2018-04-21 11:00:00,2.192
"92528",2018-04-21 12:00:00,2.187
"92529",2018-04-21 13:00:00,2.182
"92530",2018-04-21 14:00:00,2.182
"92531",2018-04-21 15:00:00,2.182
"92532",2018-04-21 16:00:00,2.182
"92533",2018-04-21 17:00:00,2.182
"92534",2018-04-21 18:00:00,2.182
"92535",2018-04-21 19:00:00,2.1895
"92536",2018-04-21 20:00:00,2.192
"92537",2018-04-21 21:00:00,2.182
"92538",2018-04-21 22:00:00,2.182
"92539",2018-04-21 23:00:00,2.177
"92540",2018-04-22 00:00:00,2.1695
"92541",2018-04-22 01:00:00,2.162
"92542",2018-04-22 02:00:00,2.162
"92543",2018-04-22 03:00:00,2.162
"92544",2018-04-22 04:00:00,2.162
"92545",2018-04-22 05:00:00,2.172
"92546",2018-04-22 06:00:00,2.172
"92547",2018-04-22 07:00:00,2.172
"92548",2018-04-22 08:00:00,2.172
"92549",2018-04-22 09:00:00,2.172
"92550",2018-04-22 10:00:00,2.172
"92551",2018-04-22 11:00:00,2.1695
"92552",2018-04-22 12:00:00,2.162
"92553",2018-04-22 13:00:00,2.1545
"92554",2018-04-22 14:00:00,2.152
"92555",2018-04-22 15:00:00,2.152
"92556",2018-04-22 16:00:00,2.157
"92557",2018-04-22 17:00:00,2.1645
"92558",2018-04-22 18:00:00,2.177
"92559",2018-04-22 19:00:00,2.182
"92560",2018-04-22 20:00:00,2.182
