date,time,tz_cd,Well_ft,Code,Corrected
3/21/2018,3:15,EDT,3.68,A,2.112
3/21/2018,3:30,EDT,3.68,A,2.112
3/21/2018,3:45,EDT,3.68,A,2.112
3/21/2018,4:00,EDT,3.68,A,2.112
3/21/2018,4:15,EDT,3.68,A,2.112
3/21/2018,4:30,EDT,3.68,A,2.112
3/21/2018,4:45,EDT,3.68,A,2.112
3/21/2018,5:00,EDT,3.67,A,2.102
3/21/2018,5:15,EDT,3.67,A,2.102
3/21/2018,5:30,EDT,3.67,A,2.102
3/21/2018,5:45,EDT,3.67,A,2.102
3/21/2018,6:00,EDT,3.67,A,2.102
3/21/2018,6:15,EDT,3.67,A,2.102
3/21/2018,6:30,EDT,3.67,A,2.102
3/21/2018,6:45,EDT,3.67,A,2.102
3/21/2018,7:00,EDT,3.67,A,2.102
3/21/2018,7:15,EDT,3.67,A,2.102
3/21/2018,7:30,EDT,3.67,A,2.102
3/21/2018,7:45,EDT,3.67,A,2.102
3/21/2018,8:00,EDT,3.67,A,2.102
3/21/2018,8:15,EDT,3.67,A,2.102
3/21/2018,8:30,EDT,3.67,A,2.102
3/21/2018,8:45,EDT,3.67,A,2.102
3/21/2018,9:00,EDT,3.67,A,2.102
3/21/2018,9:15,EDT,3.67,A,2.102
3/21/2018,9:30,EDT,3.67,A,2.102
3/21/2018,9:45,EDT,3.66,A,2.092
3/21/2018,10:00,EDT,3.66,A,2.092
3/21/2018,10:15,EDT,3.66,A,2.092
3/21/2018,10:30,EDT,3.66,A,2.092
3/21/2018,10:45,EDT,3.66,A,2.092
3/21/2018,11:00,EDT,3.66,A,2.092
3/21/2018,11:15,EDT,3.66,A,2.092
3/21/2018,11:30,EDT,3.66,A,2.092
3/21/2018,11:45,EDT,3.66,A,2.092
3/21/2018,12:00,EDT,3.66,A,2.092
3/21/2018,12:15,EDT,3.66,A,2.092
3/21/2018,12:30,EDT,3.66,A,2.092
3/21/2018,12:45,EDT,3.66,A,2.092
3/21/2018,13:00,EDT,3.66,A,2.092
3/21/2018,13:15,EDT,3.66,A,2.092
3/21/2018,13:30,EDT,3.66,A,2.092
3/21/2018,13:45,EDT,3.66,A,2.092
3/21/2018,14:00,EDT,3.66,A,2.092
3/21/2018,14:15,EDT,3.66,A,2.092
3/21/2018,14:30,EDT,3.66,A,2.092
3/21/2018,14:45,EDT,3.66,A,2.092
3/21/2018,15:00,EDT,3.66,A,2.092
3/21/2018,15:15,EDT,3.66,A,2.092
3/21/2018,15:30,EDT,3.66,A,2.092
3/21/2018,15:45,EDT,3.66,A,2.092
3/21/2018,16:00,EDT,3.66,A,2.092
3/21/2018,16:15,EDT,3.66,A,2.092
3/21/2018,16:30,EDT,3.66,A,2.092
3/21/2018,16:45,EDT,3.66,A,2.092
3/21/2018,17:00,EDT,3.66,A,2.092
3/21/2018,17:15,EDT,3.66,A,2.092
3/21/2018,17:30,EDT,3.66,A,2.092
3/21/2018,17:45,EDT,3.66,A,2.092
3/21/2018,18:00,EDT,3.66,A,2.092
3/21/2018,18:15,EDT,3.66,A,2.092
3/21/2018,18:30,EDT,3.66,A,2.092
3/21/2018,18:45,EDT,3.66,A,2.092
3/21/2018,19:00,EDT,3.66,A,2.092
3/21/2018,19:15,EDT,3.66,A,2.092
3/21/2018,19:30,EDT,3.66,A,2.092
3/21/2018,19:45,EDT,3.66,A,2.092
3/21/2018,20:00,EDT,3.65,A,2.082
3/21/2018,20:15,EDT,3.65,A,2.082
3/21/2018,20:30,EDT,3.65,A,2.082
3/21/2018,20:45,EDT,3.65,A,2.082
3/21/2018,21:00,EDT,3.65,A,2.082
3/21/2018,21:15,EDT,3.65,A,2.082
3/21/2018,21:30,EDT,3.65,A,2.082
3/21/2018,21:45,EDT,3.65,A,2.082
3/21/2018,22:00,EDT,3.65,A,2.082
3/21/2018,22:15,EDT,3.65,A,2.082
3/21/2018,22:30,EDT,3.65,A,2.082
3/21/2018,22:45,EDT,3.65,A,2.082
3/21/2018,23:00,EDT,3.65,A,2.082
3/21/2018,23:15,EDT,3.65,A,2.082
3/21/2018,23:30,EDT,3.65,A,2.082
3/21/2018,23:45,EDT,3.65,A,2.082
3/22/2018,0:00,EDT,3.65,A,2.082
3/22/2018,0:15,EDT,3.65,A,2.082
3/22/2018,0:30,EDT,3.65,A,2.082
3/22/2018,0:45,EDT,3.65,A,2.082
3/22/2018,1:00,EDT,3.65,A,2.082
3/22/2018,1:15,EDT,3.65,A,2.082
3/22/2018,1:30,EDT,3.65,A,2.082
3/22/2018,1:45,EDT,3.65,A,2.082
3/22/2018,2:00,EDT,3.65,A,2.082
3/22/2018,2:15,EDT,3.65,A,2.082
3/22/2018,2:30,EDT,3.65,A,2.082
3/22/2018,2:45,EDT,3.65,A,2.082
3/22/2018,3:00,EDT,3.65,A,2.082
3/22/2018,3:15,EDT,3.65,A,2.082
3/22/2018,3:30,EDT,3.65,A,2.082
3/22/2018,3:45,EDT,3.65,A,2.082
3/22/2018,4:00,EDT,3.65,A,2.082
3/22/2018,4:15,EDT,3.65,A,2.082
3/22/2018,4:30,EDT,3.65,A,2.082
3/22/2018,4:45,EDT,3.65,A,2.082
3/22/2018,5:00,EDT,3.65,A,2.082
3/22/2018,5:15,EDT,3.65,A,2.082
3/22/2018,5:30,EDT,3.65,A,2.082
3/22/2018,5:45,EDT,3.65,A,2.082
3/22/2018,6:00,EDT,3.65,A,2.082
3/22/2018,6:15,EDT,3.65,A,2.082
3/22/2018,6:30,EDT,3.65,A,2.082
3/22/2018,6:45,EDT,3.64,A,2.072
3/22/2018,7:00,EDT,3.64,A,2.072
3/22/2018,7:15,EDT,3.64,A,2.072
3/22/2018,7:30,EDT,3.64,A,2.072
3/22/2018,7:45,EDT,3.64,A,2.072
3/22/2018,8:00,EDT,3.64,A,2.072
3/22/2018,8:15,EDT,3.64,A,2.072
3/22/2018,8:30,EDT,3.62,A,2.052
3/22/2018,8:45,EDT,3.62,A,2.052
3/22/2018,9:00,EDT,3.62,A,2.052
3/22/2018,9:15,EDT,3.62,A,2.052
3/22/2018,9:30,EDT,3.62,A,2.052
3/22/2018,9:45,EDT,3.62,A,2.052
3/22/2018,10:00,EDT,3.62,A,2.052
3/22/2018,10:15,EDT,3.62,A,2.052
3/22/2018,10:30,EDT,3.62,A,2.052
3/22/2018,10:45,EDT,3.62,A,2.052
3/22/2018,11:00,EDT,3.62,A,2.052
3/22/2018,11:15,EDT,3.62,A,2.052
3/22/2018,11:30,EDT,3.62,A,2.052
3/22/2018,11:45,EDT,3.62,A,2.052
3/22/2018,12:00,EDT,3.62,A,2.052
3/22/2018,12:15,EDT,3.62,A,2.052
3/22/2018,12:30,EDT,3.62,A,2.052
3/22/2018,12:45,EDT,3.62,A,2.052
3/22/2018,13:00,EDT,3.62,A,2.052
3/22/2018,13:15,EDT,3.62,A,2.052
3/22/2018,13:30,EDT,3.62,A,2.052
3/22/2018,13:45,EDT,3.62,A,2.052
3/22/2018,14:00,EDT,3.62,A,2.052
3/22/2018,14:15,EDT,3.62,A,2.052
3/22/2018,14:30,EDT,3.62,A,2.052
3/22/2018,14:45,EDT,3.62,A,2.052
3/22/2018,15:00,EDT,3.62,A,2.052
3/22/2018,15:15,EDT,3.62,A,2.052
3/22/2018,15:30,EDT,3.62,A,2.052
3/22/2018,15:45,EDT,3.62,A,2.052
3/22/2018,16:00,EDT,3.62,A,2.052
3/22/2018,16:15,EDT,3.62,A,2.052
3/22/2018,16:30,EDT,3.62,A,2.052
3/22/2018,16:45,EDT,3.62,A,2.052
3/22/2018,17:00,EDT,3.62,A,2.052
3/22/2018,17:15,EDT,3.62,A,2.052
3/22/2018,17:30,EDT,3.62,A,2.052
3/22/2018,17:45,EDT,3.62,A,2.052
3/22/2018,18:00,EDT,3.62,A,2.052
3/22/2018,18:15,EDT,3.62,A,2.052
3/22/2018,18:30,EDT,3.62,A,2.052
3/22/2018,18:45,EDT,3.62,A,2.052
3/22/2018,19:00,EDT,3.62,A,2.052
3/22/2018,19:15,EDT,3.62,A,2.052
3/22/2018,19:30,EDT,3.62,A,2.052
3/22/2018,19:45,EDT,3.62,A,2.052
3/22/2018,20:00,EDT,3.62,A,2.052
3/22/2018,20:15,EDT,3.62,A,2.052
3/22/2018,20:30,EDT,3.62,A,2.052
3/22/2018,20:45,EDT,3.62,A,2.052
3/22/2018,21:00,EDT,3.62,A,2.052
3/22/2018,21:15,EDT,3.61,A,2.042
3/22/2018,21:30,EDT,3.61,A,2.042
3/22/2018,21:45,EDT,3.61,A,2.042
3/22/2018,22:00,EDT,3.61,A,2.042
3/22/2018,22:15,EDT,3.61,A,2.042
3/22/2018,22:30,EDT,3.61,A,2.042
3/22/2018,22:45,EDT,3.61,A,2.042
3/22/2018,23:00,EDT,3.61,A,2.042
3/22/2018,23:15,EDT,3.61,A,2.042
3/22/2018,23:30,EDT,3.61,A,2.042
3/22/2018,23:45,EDT,3.61,A,2.042
3/23/2018,0:00,EDT,3.61,A,2.042
3/23/2018,0:15,EDT,3.61,A,2.042
3/23/2018,0:30,EDT,3.61,A,2.042
3/23/2018,0:45,EDT,3.61,A,2.042
3/23/2018,1:00,EDT,3.61,A,2.042
3/23/2018,1:15,EDT,3.61,A,2.042
3/23/2018,1:30,EDT,3.61,A,2.042
3/23/2018,1:45,EDT,3.61,A,2.042
3/23/2018,2:00,EDT,3.61,A,2.042
3/23/2018,2:15,EDT,3.61,A,2.042
3/23/2018,2:30,EDT,3.61,A,2.042
3/23/2018,2:45,EDT,3.61,A,2.042
3/23/2018,3:00,EDT,3.61,A,2.042
3/23/2018,3:15,EDT,3.61,A,2.042
3/23/2018,3:30,EDT,3.61,A,2.042
3/23/2018,3:45,EDT,3.61,A,2.042
3/23/2018,4:00,EDT,3.61,A,2.042
3/23/2018,4:15,EDT,3.61,A,2.042
3/23/2018,4:30,EDT,3.61,A,2.042
3/23/2018,4:45,EDT,3.61,A,2.042
3/23/2018,5:00,EDT,3.61,A,2.042
3/23/2018,5:15,EDT,3.61,A,2.042
3/23/2018,5:30,EDT,3.61,A,2.042
3/23/2018,5:45,EDT,3.61,A,2.042
3/23/2018,6:00,EDT,3.61,A,2.042
3/23/2018,6:15,EDT,3.61,A,2.042
3/23/2018,6:30,EDT,3.61,A,2.042
3/23/2018,6:45,EDT,3.61,A,2.042
3/23/2018,7:00,EDT,3.61,A,2.042
3/23/2018,7:15,EDT,3.61,A,2.042
3/23/2018,7:30,EDT,3.61,A,2.042
3/23/2018,7:45,EDT,3.61,A,2.042
3/23/2018,8:00,EDT,3.61,A,2.042
3/23/2018,8:15,EDT,3.61,A,2.042
3/23/2018,8:30,EDT,3.61,A,2.042
3/23/2018,8:45,EDT,3.61,A,2.042
3/23/2018,9:00,EDT,3.6,A,2.032
3/23/2018,9:15,EDT,3.6,A,2.032
3/23/2018,9:30,EDT,3.6,A,2.032
3/23/2018,9:45,EDT,3.6,A,2.032
3/23/2018,10:00,EDT,3.6,A,2.032
3/23/2018,10:15,EDT,3.6,A,2.032
3/23/2018,10:30,EDT,3.6,A,2.032
3/23/2018,10:45,EDT,3.6,A,2.032
3/23/2018,11:00,EDT,3.6,A,2.032
3/23/2018,11:15,EDT,3.6,A,2.032
3/23/2018,11:30,EDT,3.6,A,2.032
3/23/2018,11:45,EDT,3.6,A,2.032
3/23/2018,12:00,EDT,3.6,A,2.032
3/23/2018,12:15,EDT,3.6,A,2.032
3/23/2018,12:30,EDT,3.6,A,2.032
3/23/2018,12:45,EDT,3.6,A,2.032
3/23/2018,13:00,EDT,3.6,A,2.032
3/23/2018,13:15,EDT,3.6,A,2.032
3/23/2018,13:30,EDT,3.6,A,2.032
3/23/2018,13:45,EDT,3.6,A,2.032
3/23/2018,14:00,EDT,3.6,A,2.032
3/23/2018,14:15,EDT,3.6,A,2.032
3/23/2018,14:30,EDT,3.6,A,2.032
3/23/2018,14:45,EDT,3.6,A,2.032
3/23/2018,15:00,EDT,3.6,A,2.032
3/23/2018,15:15,EDT,3.6,A,2.032
3/23/2018,15:30,EDT,3.6,A,2.032
3/23/2018,15:45,EDT,3.6,A,2.032
3/23/2018,16:00,EDT,3.6,A,2.032
3/23/2018,16:15,EDT,3.6,A,2.032
3/23/2018,16:30,EDT,3.6,A,2.032
3/23/2018,16:45,EDT,3.6,A,2.032
3/23/2018,17:00,EDT,3.6,A,2.032
3/23/2018,17:15,EDT,3.6,A,2.032
3/23/2018,17:30,EDT,3.6,A,2.032
3/23/2018,17:45,EDT,3.6,A,2.032
3/23/2018,18:00,EDT,3.6,A,2.032
3/23/2018,18:15,EDT,3.6,A,2.032
3/23/2018,18:30,EDT,3.6,A,2.032
3/23/2018,18:45,EDT,3.6,A,2.032
3/23/2018,19:00,EDT,3.6,A,2.032
3/23/2018,19:15,EDT,3.6,A,2.032
3/23/2018,19:30,EDT,3.59,A,2.022
3/23/2018,19:45,EDT,3.59,A,2.022
3/23/2018,20:00,EDT,3.59,A,2.022
3/23/2018,20:15,EDT,3.59,A,2.022
3/23/2018,20:30,EDT,3.59,A,2.022
3/23/2018,20:45,EDT,3.58,A,2.012
3/23/2018,21:00,EDT,3.58,A,2.012
3/23/2018,21:15,EDT,3.58,A,2.012
3/23/2018,21:30,EDT,3.58,A,2.012
3/23/2018,21:45,EDT,3.58,A,2.012
3/23/2018,22:00,EDT,3.58,A,2.012
3/23/2018,22:15,EDT,3.58,A,2.012
3/23/2018,22:30,EDT,3.58,A,2.012
3/23/2018,22:45,EDT,3.58,A,2.012
3/23/2018,23:00,EDT,3.58,A,2.012
3/23/2018,23:15,EDT,3.58,A,2.012
3/23/2018,23:30,EDT,3.58,A,2.012
3/23/2018,23:45,EDT,3.58,A,2.012
3/24/2018,0:00,EDT,3.58,A,2.012
3/24/2018,0:15,EDT,3.58,A,2.012
3/24/2018,0:30,EDT,3.58,A,2.012
3/24/2018,0:45,EDT,3.58,A,2.012
3/24/2018,1:00,EDT,3.58,A,2.012
3/24/2018,1:15,EDT,3.58,A,2.012
3/24/2018,1:30,EDT,3.58,A,2.012
3/24/2018,1:45,EDT,3.58,A,2.012
3/24/2018,2:00,EDT,3.58,A,2.012
3/24/2018,2:15,EDT,3.58,A,2.012
3/24/2018,2:30,EDT,3.58,A,2.012
3/24/2018,2:45,EDT,3.58,A,2.012
3/24/2018,3:00,EDT,3.58,A,2.012
3/24/2018,3:15,EDT,3.58,A,2.012
3/24/2018,3:30,EDT,3.58,A,2.012
3/24/2018,3:45,EDT,3.58,A,2.012
3/24/2018,4:00,EDT,3.58,A,2.012
3/24/2018,4:15,EDT,3.58,A,2.012
3/24/2018,4:30,EDT,3.58,A,2.012
3/24/2018,4:45,EDT,3.58,A,2.012
3/24/2018,5:00,EDT,3.58,A,2.012
3/24/2018,5:15,EDT,3.58,A,2.012
3/24/2018,5:30,EDT,3.58,A,2.012
3/24/2018,5:45,EDT,3.58,A,2.012
3/24/2018,6:00,EDT,3.58,A,2.012
3/24/2018,6:15,EDT,3.58,A,2.012
3/24/2018,6:30,EDT,3.58,A,2.012
3/24/2018,6:45,EDT,3.58,A,2.012
3/24/2018,7:00,EDT,3.58,A,2.012
3/24/2018,7:15,EDT,3.57,A,2.002
3/24/2018,7:30,EDT,3.57,A,2.002
3/24/2018,7:45,EDT,3.57,A,2.002
3/24/2018,8:00,EDT,3.57,A,2.002
3/24/2018,8:15,EDT,3.57,A,2.002
3/24/2018,8:30,EDT,3.57,A,2.002
3/24/2018,8:45,EDT,3.57,A,2.002
3/24/2018,9:00,EDT,3.56,A,1.992
3/24/2018,9:15,EDT,3.56,A,1.992
3/24/2018,9:30,EDT,3.56,A,1.992
3/24/2018,9:45,EDT,3.56,A,1.992
3/24/2018,10:00,EDT,3.56,A,1.992
3/24/2018,10:15,EDT,3.55,A,1.982
3/24/2018,10:30,EDT,3.55,A,1.982
3/24/2018,10:45,EDT,3.55,A,1.982
3/24/2018,11:00,EDT,3.55,A,1.982
3/24/2018,11:15,EDT,3.55,A,1.982
3/24/2018,11:30,EDT,3.55,A,1.982
3/24/2018,11:45,EDT,3.55,A,1.982
3/24/2018,12:00,EDT,3.55,A,1.982
3/24/2018,12:15,EDT,3.55,A,1.982
3/24/2018,12:30,EDT,3.55,A,1.982
3/24/2018,12:45,EDT,3.55,A,1.982
3/24/2018,13:00,EDT,3.55,A,1.982
3/24/2018,13:15,EDT,3.55,A,1.982
3/24/2018,13:30,EDT,3.55,A,1.982
3/24/2018,13:45,EDT,3.55,A,1.982
3/24/2018,14:00,EDT,3.55,A,1.982
3/24/2018,14:15,EDT,3.55,A,1.982
3/24/2018,14:30,EDT,3.55,A,1.982
3/24/2018,14:45,EDT,3.55,A,1.982
3/24/2018,15:00,EDT,3.55,A,1.982
3/24/2018,15:15,EDT,3.55,A,1.982
3/24/2018,15:30,EDT,3.55,A,1.982
3/24/2018,15:45,EDT,3.55,A,1.982
3/24/2018,16:00,EDT,3.55,A,1.982
3/24/2018,16:15,EDT,3.55,A,1.982
3/24/2018,16:30,EDT,3.55,A,1.982
3/24/2018,16:45,EDT,3.55,A,1.982
3/24/2018,17:00,EDT,3.55,A,1.982
3/24/2018,17:15,EDT,3.55,A,1.982
3/24/2018,17:30,EDT,3.55,A,1.982
3/24/2018,17:45,EDT,3.55,A,1.982
3/24/2018,18:00,EDT,3.55,A,1.982
3/24/2018,18:15,EDT,3.55,A,1.982
3/24/2018,18:30,EDT,3.55,A,1.982
3/24/2018,18:45,EDT,3.55,A,1.982
3/24/2018,19:00,EDT,3.55,A,1.982
3/24/2018,19:15,EDT,3.55,A,1.982
3/24/2018,19:30,EDT,3.55,A,1.982
3/24/2018,19:45,EDT,3.55,A,1.982
3/24/2018,20:00,EDT,3.55,A,1.982
3/24/2018,20:15,EDT,3.55,A,1.982
3/24/2018,20:30,EDT,3.55,A,1.982
3/24/2018,20:45,EDT,3.55,A,1.982
3/24/2018,21:00,EDT,3.55,A,1.982
3/24/2018,21:15,EDT,3.55,A,1.982
3/24/2018,21:30,EDT,3.55,A,1.982
3/24/2018,21:45,EDT,3.55,A,1.982
3/24/2018,22:00,EDT,3.55,A,1.982
3/24/2018,22:15,EDT,3.55,A,1.982
3/24/2018,22:30,EDT,3.55,A,1.982
3/24/2018,22:45,EDT,3.55,A,1.982
3/24/2018,23:00,EDT,3.55,A,1.982
3/24/2018,23:15,EDT,3.55,A,1.982
3/24/2018,23:30,EDT,3.55,A,1.982
3/24/2018,23:45,EDT,3.55,A,1.982
3/25/2018,0:00,EDT,3.55,A,1.982
3/25/2018,0:15,EDT,3.55,A,1.982
3/25/2018,0:30,EDT,3.55,A,1.982
3/25/2018,0:45,EDT,3.55,A,1.982
3/25/2018,1:00,EDT,3.55,A,1.982
3/25/2018,1:15,EDT,3.55,A,1.982
3/25/2018,1:30,EDT,3.55,A,1.982
3/25/2018,1:45,EDT,3.55,A,1.982
3/25/2018,2:00,EDT,3.55,A,1.982
3/25/2018,2:15,EDT,3.55,A,1.982
3/25/2018,2:30,EDT,3.55,A,1.982
3/25/2018,2:45,EDT,3.55,A,1.982
3/25/2018,3:00,EDT,3.55,A,1.982
3/25/2018,3:15,EDT,3.55,A,1.982
3/25/2018,3:30,EDT,3.55,A,1.982
3/25/2018,3:45,EDT,3.55,A,1.982
3/25/2018,4:00,EDT,3.55,A,1.982
3/25/2018,4:15,EDT,3.55,A,1.982
3/25/2018,4:30,EDT,3.55,A,1.982
3/25/2018,4:45,EDT,3.55,A,1.982
3/25/2018,5:00,EDT,3.55,A,1.982
3/25/2018,5:15,EDT,3.55,A,1.982
3/25/2018,5:30,EDT,3.55,A,1.982
3/25/2018,5:45,EDT,3.55,A,1.982
3/25/2018,6:00,EDT,3.55,A,1.982
3/25/2018,6:15,EDT,3.55,A,1.982
3/25/2018,6:30,EDT,3.55,A,1.982
3/25/2018,6:45,EDT,3.55,A,1.982
3/25/2018,7:00,EDT,3.55,A,1.982
3/25/2018,7:15,EDT,3.55,A,1.982
3/25/2018,7:30,EDT,3.55,A,1.982
3/25/2018,7:45,EDT,3.55,A,1.982
3/25/2018,8:00,EDT,3.55,A,1.982
3/25/2018,8:15,EDT,3.55,A,1.982
3/25/2018,8:30,EDT,3.55,A,1.982
3/25/2018,8:45,EDT,3.55,A,1.982
3/25/2018,9:00,EDT,3.55,A,1.982
3/25/2018,9:15,EDT,3.54,A,1.972
3/25/2018,9:30,EDT,3.54,A,1.972
3/25/2018,9:45,EDT,3.54,A,1.972
3/25/2018,10:00,EDT,3.54,A,1.972
3/25/2018,10:15,EDT,3.54,A,1.972
3/25/2018,10:30,EDT,3.54,A,1.972
3/25/2018,10:45,EDT,3.54,A,1.972
3/25/2018,11:00,EDT,3.54,A,1.972
3/25/2018,11:15,EDT,3.54,A,1.972
3/25/2018,11:30,EDT,3.54,A,1.972
3/25/2018,11:45,EDT,3.54,A,1.972
3/25/2018,12:00,EDT,3.54,A,1.972
3/25/2018,12:15,EDT,3.54,A,1.972
3/25/2018,12:30,EDT,3.54,A,1.972
3/25/2018,12:45,EDT,3.54,A,1.972
3/25/2018,13:00,EDT,3.54,A,1.972
3/25/2018,13:15,EDT,3.54,A,1.972
3/25/2018,13:30,EDT,3.54,A,1.972
3/25/2018,13:45,EDT,3.54,A,1.972
3/25/2018,14:00,EDT,3.54,A,1.972
3/25/2018,14:15,EDT,3.54,A,1.972
3/25/2018,14:30,EDT,3.54,A,1.972
3/25/2018,14:45,EDT,3.54,A,1.972
3/25/2018,15:00,EDT,3.54,A,1.972
3/25/2018,15:15,EDT,3.54,A,1.972
3/25/2018,15:30,EDT,3.54,A,1.972
3/25/2018,15:45,EDT,3.54,A,1.972
3/25/2018,16:00,EDT,3.54,A,1.972
3/25/2018,16:15,EDT,3.54,A,1.972
3/25/2018,16:30,EDT,3.54,A,1.972
3/25/2018,16:45,EDT,3.54,A,1.972
3/25/2018,17:00,EDT,3.54,A,1.972
3/25/2018,17:15,EDT,3.54,A,1.972
3/25/2018,17:30,EDT,3.54,A,1.972
3/25/2018,17:45,EDT,3.54,A,1.972
3/25/2018,18:00,EDT,3.54,A,1.972
3/25/2018,18:15,EDT,3.54,A,1.972
3/25/2018,18:30,EDT,3.54,A,1.972
3/25/2018,18:45,EDT,3.54,A,1.972
3/25/2018,19:00,EDT,3.54,A,1.972
3/25/2018,19:15,EDT,3.54,A,1.972
3/25/2018,19:30,EDT,3.54,A,1.972
3/25/2018,19:45,EDT,3.54,A,1.972
3/25/2018,20:00,EDT,3.54,A,1.972
3/25/2018,20:15,EDT,3.54,A,1.972
3/25/2018,20:30,EDT,3.54,A,1.972
3/25/2018,20:45,EDT,3.54,A,1.972
3/25/2018,21:00,EDT,3.54,A,1.972
3/25/2018,21:15,EDT,3.53,A,1.962
3/25/2018,21:30,EDT,3.52,A,1.952
3/25/2018,21:45,EDT,3.52,A,1.952
3/25/2018,22:00,EDT,3.52,A,1.952
3/25/2018,22:15,EDT,3.52,A,1.952
3/25/2018,22:30,EDT,3.51,A,1.942
3/25/2018,22:45,EDT,3.51,A,1.942
3/25/2018,23:00,EDT,3.51,A,1.942
3/25/2018,23:15,EDT,3.51,A,1.942
3/25/2018,23:30,EDT,3.51,A,1.942
3/25/2018,23:45,EDT,3.51,A,1.942
3/26/2018,0:00,EDT,3.51,A,1.942
3/26/2018,0:15,EDT,3.51,A,1.942
3/26/2018,0:30,EDT,3.51,A,1.942
3/26/2018,0:45,EDT,3.51,A,1.942
3/26/2018,1:00,EDT,3.51,A,1.942
3/26/2018,1:15,EDT,3.51,A,1.942
3/26/2018,1:30,EDT,3.51,A,1.942
3/26/2018,1:45,EDT,3.51,A,1.942
3/26/2018,2:00,EDT,3.51,A,1.942
3/26/2018,2:15,EDT,3.51,A,1.942
3/26/2018,2:30,EDT,3.51,A,1.942
3/26/2018,2:45,EDT,3.51,A,1.942
3/26/2018,3:00,EDT,3.51,A,1.942
3/26/2018,3:15,EDT,3.51,A,1.942
3/26/2018,3:30,EDT,3.51,A,1.942
3/26/2018,3:45,EDT,3.51,A,1.942
3/26/2018,4:00,EDT,3.51,A,1.942
3/26/2018,4:15,EDT,3.51,A,1.942
3/26/2018,4:30,EDT,3.51,A,1.942
3/26/2018,4:45,EDT,3.51,A,1.942
3/26/2018,5:00,EDT,3.51,A,1.942
3/26/2018,5:15,EDT,3.51,A,1.942
3/26/2018,5:30,EDT,3.51,A,1.942
3/26/2018,5:45,EDT,3.51,A,1.942
3/26/2018,6:00,EDT,3.51,A,1.942
3/26/2018,6:15,EDT,3.51,A,1.942
3/26/2018,6:30,EDT,3.51,A,1.942
3/26/2018,6:45,EDT,3.51,A,1.942
3/26/2018,7:00,EDT,3.51,A,1.942
3/26/2018,7:15,EDT,3.51,A,1.942
3/26/2018,7:30,EDT,3.51,A,1.942
3/26/2018,7:45,EDT,3.51,A,1.942
3/26/2018,8:00,EDT,3.51,A,1.942
3/26/2018,8:15,EDT,3.51,A,1.942
3/26/2018,8:30,EDT,3.51,A,1.942
3/26/2018,8:45,EDT,3.51,A,1.942
3/26/2018,9:00,EDT,3.51,A,1.942
3/26/2018,9:15,EDT,3.51,A,1.942
3/26/2018,9:30,EDT,3.51,A,1.942
3/26/2018,9:45,EDT,3.51,A,1.942
3/26/2018,10:00,EDT,3.5,A,1.932
3/26/2018,10:15,EDT,3.5,A,1.932
3/26/2018,10:30,EDT,3.5,A,1.932
3/26/2018,10:45,EDT,3.5,A,1.932
3/26/2018,11:00,EDT,3.5,A,1.932
3/26/2018,11:15,EDT,3.5,A,1.932
3/26/2018,11:30,EDT,3.48,A,1.912
3/26/2018,11:45,EDT,3.48,A,1.912
3/26/2018,12:00,EDT,3.48,A,1.912
3/26/2018,12:15,EDT,3.48,A,1.912
3/26/2018,12:30,EDT,3.48,A,1.912
3/26/2018,12:45,EDT,3.47,A,1.902
3/26/2018,13:00,EDT,3.47,A,1.902
3/26/2018,13:15,EDT,3.47,A,1.902
3/26/2018,13:30,EDT,3.47,A,1.902
3/26/2018,13:45,EDT,3.47,A,1.902
3/26/2018,14:00,EDT,3.47,A,1.902
3/26/2018,14:15,EDT,3.47,A,1.902
3/26/2018,14:30,EDT,3.47,A,1.902
3/26/2018,14:45,EDT,3.47,A,1.902
3/26/2018,15:00,EDT,3.47,A,1.902
3/26/2018,15:15,EDT,3.47,A,1.902
3/26/2018,15:30,EDT,3.47,A,1.902
3/26/2018,15:45,EDT,3.47,A,1.902
3/26/2018,16:00,EDT,3.47,A,1.902
3/26/2018,16:15,EDT,3.47,A,1.902
3/26/2018,16:30,EDT,3.47,A,1.902
3/26/2018,16:45,EDT,3.47,A,1.902
3/26/2018,17:00,EDT,3.47,A,1.902
3/26/2018,17:15,EDT,3.47,A,1.902
3/26/2018,17:30,EDT,3.47,A,1.902
3/26/2018,17:45,EDT,3.47,A,1.902
3/26/2018,18:00,EDT,3.47,A,1.902
3/26/2018,18:15,EDT,3.47,A,1.902
3/26/2018,18:30,EDT,3.47,A,1.902
3/26/2018,18:45,EDT,3.47,A,1.902
3/26/2018,19:00,EDT,3.47,A,1.902
3/26/2018,19:15,EDT,3.47,A,1.902
3/26/2018,19:30,EDT,3.47,A,1.902
3/26/2018,19:45,EDT,3.47,A,1.902
3/26/2018,20:00,EDT,3.47,A,1.902
3/26/2018,20:15,EDT,3.47,A,1.902
3/26/2018,20:30,EDT,3.47,A,1.902
3/26/2018,20:45,EDT,3.45,A,1.882
3/26/2018,21:00,EDT,3.45,A,1.882
3/26/2018,21:15,EDT,3.45,A,1.882
3/26/2018,21:30,EDT,3.45,A,1.882
3/26/2018,21:45,EDT,3.44,A,1.872
3/26/2018,22:00,EDT,3.44,A,1.872
3/26/2018,22:15,EDT,3.44,A,1.872
3/26/2018,22:30,EDT,3.44,A,1.872
3/26/2018,22:45,EDT,3.44,A,1.872
