"","Date_Time","Avg_Corrected_Well_Height","Tide_Height","Rain_Amt"
"82266",2017-02-17 18:00:00,1.142,-1.6143,0
"82267",2017-02-17 19:00:00,1.142,-1.9408,0
"82268",2017-02-17 20:00:00,1.132,-2.12,0
"82269",2017-02-17 21:00:00,1.132,-2.1103,0
"82270",2017-02-17 22:00:00,1.132,-1.929,0
"82271",2017-02-17 23:00:00,1.142,-1.5969,0
"82272",2017-02-18 00:00:00,1.142,-1.1346,0
"82273",2017-02-18 01:00:00,1.142,-0.6545,0
"82274",2017-02-18 02:00:00,1.142,-0.3308,0
"82275",2017-02-18 03:00:00,1.152,-0.2735,0
"82276",2017-02-18 04:00:00,1.152,-0.4777,0
"82277",2017-02-18 05:00:00,1.152,-0.8329,0
"82278",2017-02-18 06:00:00,1.152,-1.2025,0
"82279",2017-02-18 07:00:00,1.152,-1.5128,0
"82280",2017-02-18 08:00:00,1.152,-1.7242,0
"82281",2017-02-18 09:00:00,1.142,-1.7884,0
"82282",2017-02-18 10:00:00,1.142,-1.7012,0
"82283",2017-02-18 11:00:00,1.142,-1.4869,0
"82284",2017-02-18 12:00:00,1.142,-1.15,0
"82285",2017-02-18 13:00:00,1.152,-0.7484,0
"82286",2017-02-18 14:00:00,1.152,-0.436,0
"82287",2017-02-18 15:00:00,1.162,-0.3538,0
"82288",2017-02-18 16:00:00,1.162,-0.5379,0
"82289",2017-02-18 17:00:00,1.152,-0.9104,0
"82290",2017-02-18 18:00:00,1.152,-1.3302,0
"82291",2017-02-18 19:00:00,1.142,-1.693,0
"82292",2017-02-18 20:00:00,1.122,-1.9586,0
"82293",2017-02-18 21:00:00,1.122,-2.082,0
"82294",2017-02-18 22:00:00,1.122,-2.0361,0
"82295",2017-02-18 23:00:00,1.122,-1.8423,0
"82296",2017-02-19 00:00:00,1.122,-1.5103,0
"82297",2017-02-19 01:00:00,1.122,-1.062,0
"82298",2017-02-19 02:00:00,1.122,-0.6194,0
"82299",2017-02-19 03:00:00,1.122,-0.3476,0
"82300",2017-02-19 04:00:00,1.122,-0.3352,0
"82301",2017-02-19 05:00:00,1.122,-0.5551,0
"82302",2017-02-19 06:00:00,1.122,-0.8884,0
"82303",2017-02-19 07:00:00,1.122,-1.2138,0
"82304",2017-02-19 08:00:00,1.122,-1.48,0
"82305",2017-02-19 09:00:00,1.122,-1.6556,0
"82306",2017-02-19 10:00:00,1.112,-1.6992,0
"82307",2017-02-19 11:00:00,1.122,-1.6133,0
"82308",2017-02-19 12:00:00,1.122,-1.4133,0
"82309",2017-02-19 13:00:00,1.122,-1.097,0
"82310",2017-02-19 14:00:00,1.132,-0.7323,0
"82311",2017-02-19 15:00:00,1.142,-0.4751,0
"82312",2017-02-19 16:00:00,1.142,-0.4472,0
"82313",2017-02-19 17:00:00,1.142,-0.6631,0
"82314",2017-02-19 18:00:00,1.132,-1.0313,0
"82315",2017-02-19 19:00:00,1.132,-1.4159,0
"82316",2017-02-19 20:00:00,1.132,-1.7362,0
"82317",2017-02-19 21:00:00,1.122,-1.9634,0
"82318",2017-02-19 22:00:00,1.122,-2.0552,0
"82319",2017-02-19 23:00:00,1.122,-1.9906,0
"82320",2017-02-20 00:00:00,1.122,-1.7886,0
"82321",2017-02-20 01:00:00,1.122,-1.4499,0
"82322",2017-02-20 02:00:00,1.122,-1.0048,0
"82323",2017-02-20 03:00:00,1.122,-0.5868,0
"82324",2017-02-20 04:00:00,1.122,-0.352,0
"82325",2017-02-20 05:00:00,1.122,-0.3689,0
"82326",2017-02-20 06:00:00,1.122,-0.5946,0
"82327",2017-02-20 07:00:00,1.122,-0.9082,0
"82328",2017-02-20 08:00:00,1.122,-1.2067,0
"82329",2017-02-20 09:00:00,1.122,-1.4541,0
"82330",2017-02-20 10:00:00,1.112,-1.6179,0
"82331",2017-02-20 11:00:00,1.112,-1.6574,0
"82332",2017-02-20 12:00:00,1.112,-1.576,0
"82333",2017-02-20 13:00:00,1.112,-1.38,0
"82334",2017-02-20 14:00:00,1.112,-1.0675,0
"82335",2017-02-20 15:00:00,1.112,-0.7225,0
"82336",2017-02-20 16:00:00,1.112,-0.5009,0
"82337",2017-02-20 17:00:00,1.112,-0.5085,0
"82338",2017-02-20 18:00:00,1.112,-0.7426,0
"82339",2017-02-20 19:00:00,1.102,-1.1039,0
"82340",2017-02-20 20:00:00,1.102,-1.4667,0
"82341",2017-02-20 21:00:00,1.102,-1.7683,0
"82342",2017-02-20 22:00:00,1.102,-1.9809,0
"82343",2017-02-20 23:00:00,1.092,-2.0572,0
"82344",2017-02-21 00:00:00,1.092,-1.9787,0
"82345",2017-02-21 01:00:00,1.092,-1.7611,0
"82346",2017-02-21 02:00:00,1.092,-1.4019,0
"82347",2017-02-21 03:00:00,1.092,-0.9454,0
"82348",2017-02-21 04:00:00,1.092,-0.5376,0
"82349",2017-02-21 05:00:00,1.092,-0.3267,0
"82350",2017-02-21 06:00:00,1.092,-0.3648,0
"82351",2017-02-21 07:00:00,1.092,-0.5988,0
"82352",2017-02-21 08:00:00,1.092,-0.9092,0
"82353",2017-02-21 09:00:00,1.092,-1.2068,0
"82354",2017-02-21 10:00:00,1.092,-1.4611,0
"82355",2017-02-21 11:00:00,1.092,-1.6291,0
"82356",2017-02-21 12:00:00,1.092,-1.6677,0
"82357",2017-02-21 13:00:00,1.092,-1.5815,0
"82358",2017-02-21 14:00:00,1.082,-1.371,0
"82359",2017-02-21 15:00:00,1.082,-1.0425,0
"82360",2017-02-21 16:00:00,1.082,-0.6977,0
"82361",2017-02-21 17:00:00,1.092,-0.4946,0
"82362",2017-02-21 18:00:00,1.082,-0.5258,0
"82363",2017-02-21 19:00:00,1.092,-0.7767,0
"82364",2017-02-21 20:00:00,1.092,-1.1431,0
"82365",2017-02-21 21:00:00,1.092,-1.5075,0
"82366",2017-02-21 22:00:00,1.082,-1.8149,0
"82367",2017-02-21 23:00:00,1.082,-2.0283,0
"82368",2017-02-22 00:00:00,1.082,-2.0924,0
"82369",2017-02-22 01:00:00,1.082,-1.9931,0
"82370",2017-02-22 02:00:00,1.082,-1.7446,0
"82371",2017-02-22 03:00:00,1.092,-1.3467,0
"82372",2017-02-22 04:00:00,1.102,-0.8639,0
"82373",2017-02-22 05:00:00,1.102,-0.4553,0
"82374",2017-02-22 06:00:00,1.112,-0.2621,0
"82375",2017-02-22 07:00:00,1.122,-0.3263,0
"82376",2017-02-22 08:00:00,1.122,-0.5845,0
"82377",2017-02-22 09:00:00,1.122,-0.9173,0
"82378",2017-02-22 10:00:00,1.112,-1.2413,0
"82379",2017-02-22 11:00:00,1.112,-1.5192,0
"82380",2017-02-22 12:00:00,1.112,-1.6941,0.016666
"82381",2017-02-22 13:00:00,1.122,-1.7234,0.045834
"82382",2017-02-22 14:00:00,1.162,-1.6144,0.028333
"82383",2017-02-22 15:00:00,1.222,-1.3664,0.005832
"82384",2017-02-22 16:00:00,1.262,-1.0005,0.003333
"82385",2017-02-22 17:00:00,1.282,-0.6397,0.001667
"82386",2017-02-22 18:00:00,1.302,-0.4448,0
"82387",2017-02-22 19:00:00,1.312,-0.4996,0
"82388",2017-02-22 20:00:00,1.312,-0.7793,0
"82389",2017-02-22 21:00:00,1.322,-1.1718,0
"82390",2017-02-22 22:00:00,1.322,-1.5613,0
"82391",2017-02-22 23:00:00,1.322,-1.8908,0
"82392",2017-02-23 00:00:00,1.322,-2.1078,0
"82393",2017-02-23 01:00:00,1.322,-2.1526,0
"82394",2017-02-23 02:00:00,1.332,-2.0181,0
"82395",2017-02-23 03:00:00,1.332,-1.7197,0
"82396",2017-02-23 04:00:00,1.342,-1.2659,0
"82397",2017-02-23 05:00:00,1.352,-0.7457,0
"82398",2017-02-23 06:00:00,1.362,-0.3325,0
"82399",2017-02-23 07:00:00,1.362,-0.1642,0
"82400",2017-02-23 08:00:00,1.372,-0.2715,0
"82401",2017-02-23 09:00:00,1.372,-0.579,0
"82402",2017-02-23 10:00:00,1.372,-0.9598,0
"82403",2017-02-23 11:00:00,1.372,-1.3283,0
"82404",2017-02-23 12:00:00,1.372,-1.6336,0
"82405",2017-02-23 13:00:00,1.372,-1.806,0
"82406",2017-02-23 14:00:00,1.362,-1.8087,0
"82407",2017-02-23 15:00:00,1.362,-1.6543,0
"82408",2017-02-23 16:00:00,1.372,-1.3456,0
"82409",2017-02-23 17:00:00,1.372,-0.9239,0
"82410",2017-02-23 18:00:00,1.372,-0.5375,0
"82411",2017-02-23 19:00:00,1.372,-0.3522,0
"82412",2017-02-23 20:00:00,1.372,-0.4433,0
"82413",2017-02-23 21:00:00,1.372,-0.7718,0
"82414",2017-02-23 22:00:00,1.372,-1.2117,0
"82415",2017-02-23 23:00:00,1.372,-1.6423,0
"82416",2017-02-24 00:00:00,1.372,-1.9972,0
"82417",2017-02-24 01:00:00,1.372,-2.2096,0
"82418",2017-02-24 02:00:00,1.372,-2.2213,0
"82419",2017-02-24 03:00:00,1.372,-2.0345,0
"82420",2017-02-24 04:00:00,1.372,-1.6681,0
"82421",2017-02-24 05:00:00,1.372,-1.1454,0
"82422",2017-02-24 06:00:00,1.372,-0.5851,0
"82423",2017-02-24 07:00:00,1.382,-0.1764,0
"82424",2017-02-24 08:00:00,1.392,-0.0525,0
"82425",2017-02-24 09:00:00,1.392,-0.229,0
"82426",2017-02-24 10:00:00,1.392,-0.6102,0
"82427",2017-02-24 11:00:00,1.392,-1.0557,0
"82428",2017-02-24 12:00:00,1.382,-1.4731,0
"82429",2017-02-24 13:00:00,1.382,-1.7959,0
"82430",2017-02-24 14:00:00,1.392,-1.9484,0
"82431",2017-02-24 15:00:00,1.382,-1.9036,0
"82432",2017-02-24 16:00:00,1.382,-1.6801,0
"82433",2017-02-24 17:00:00,1.382,-1.2896,0
"82434",2017-02-24 18:00:00,1.382,-0.8021,0
"82435",2017-02-24 19:00:00,1.392,-0.3929,0
"82436",2017-02-24 20:00:00,1.392,-0.2307,0
"82437",2017-02-24 21:00:00,1.392,-0.3785,0
"82438",2017-02-24 22:00:00,1.382,-0.7755,0
"82439",2017-02-24 23:00:00,1.382,-1.2754,0
"82440",2017-02-25 00:00:00,1.382,-1.7498,0
"82441",2017-02-25 01:00:00,1.372,-2.1225,0
"82442",2017-02-25 02:00:00,1.372,-2.3162,0
"82443",2017-02-25 03:00:00,1.362,-2.2781,0
"82444",2017-02-25 04:00:00,1.352,-2.023,0
"82445",2017-02-25 05:00:00,1.342,-1.5753,0
"82446",2017-02-25 06:00:00,1.352,-0.9809,0
"82447",2017-02-25 07:00:00,1.352,-0.3914,0
"82448",2017-02-25 08:00:00,1.352,-0.0095,0
"82449",2017-02-25 09:00:00,1.352,0.0425,0
"82450",2017-02-25 10:00:00,1.352,-0.2278,0
"82451",2017-02-25 11:00:00,1.352,-0.6966,0
"82452",2017-02-25 12:00:00,1.352,-1.2095,0
"82453",2017-02-25 13:00:00,1.352,-1.6665,0
"82454",2017-02-25 14:00:00,1.352,-1.9889,0
"82455",2017-02-25 15:00:00,1.342,-2.1002,0
"82456",2017-02-25 16:00:00,1.342,-1.9857,0
"82457",2017-02-25 17:00:00,1.342,-1.6729,0
"82458",2017-02-25 18:00:00,1.342,-1.1883,0
"82459",2017-02-25 19:00:00,1.342,-0.6377,0
"82460",2017-02-25 20:00:00,1.352,-0.2208,0
"82461",2017-02-25 21:00:00,1.352,-0.1035,0
"82462",2017-02-25 22:00:00,1.352,-0.3276,0
"82463",2017-02-25 23:00:00,1.352,-0.8031,0
"82464",2017-02-26 00:00:00,1.342,-1.3626,0
"82465",2017-02-26 01:00:00,1.342,-1.8721,0
"82466",2017-02-26 02:00:00,1.342,-2.2477,0
"82467",2017-02-26 03:00:00,1.342,-2.4057,0
"82468",2017-02-26 04:00:00,1.332,-2.3041,0
"82469",2017-02-26 05:00:00,1.332,-1.9697,0
"82470",2017-02-26 06:00:00,1.332,-1.4372,0
"82471",2017-02-26 07:00:00,1.332,-0.7821,0
"82472",2017-02-26 08:00:00,1.352,-0.1883,0
"82473",2017-02-26 09:00:00,1.352,0.1366,0
"82474",2017-02-26 10:00:00,1.352,0.0909,0
"82475",2017-02-26 11:00:00,1.352,-0.2862,0
"82476",2017-02-26 12:00:00,1.352,-0.8419,0
"82477",2017-02-26 13:00:00,1.352,-1.4113,0
"82478",2017-02-26 14:00:00,1.352,-1.8892,0
"82479",2017-02-26 15:00:00,1.342,-2.1886,0
"82480",2017-02-26 16:00:00,1.332,-2.2365,0
"82481",2017-02-26 17:00:00,1.322,-2.0345,0
"82482",2017-02-26 18:00:00,1.332,-1.6207,0
"82483",2017-02-26 19:00:00,1.332,-1.044,0
"82484",2017-02-26 20:00:00,1.332,-0.4471,0
"82485",2017-02-26 21:00:00,1.332,-0.0467,0
"82486",2017-02-26 22:00:00,1.332,0.0047,0
"82487",2017-02-26 23:00:00,1.322,-0.3057,0
"82488",2017-02-27 00:00:00,1.332,-0.8557,0
"82489",2017-02-27 01:00:00,1.322,-1.4626,0
"82490",2017-02-27 02:00:00,1.322,-1.9909,0
"82491",2017-02-27 03:00:00,1.312,-2.3517,0
"82492",2017-02-27 04:00:00,1.312,-2.4586,0
"82493",2017-02-27 05:00:00,1.312,-2.284,0
"82494",2017-02-27 06:00:00,1.302,-1.8688,0
"82495",2017-02-27 07:00:00,1.312,-1.2627,0
"82496",2017-02-27 08:00:00,1.312,-0.5729,0
"82497",2017-02-27 09:00:00,1.322,-0.0083,0
"82498",2017-02-27 10:00:00,1.322,0.2317,0
"82499",2017-02-27 11:00:00,1.322,0.0742,0
"82500",2017-02-27 12:00:00,1.332,-0.4069,0
"82501",2017-02-27 13:00:00,1.322,-1.0343,0
"82502",2017-02-27 14:00:00,1.322,-1.6389,0
"82503",2017-02-27 15:00:00,1.312,-2.1147,0
"82504",2017-02-27 16:00:00,1.312,-2.3676,0
"82505",2017-02-27 17:00:00,1.312,-2.3354,0
"82506",2017-02-27 18:00:00,1.312,-2.0371,0
"82507",2017-02-27 19:00:00,1.312,-1.5252,0
"82508",2017-02-27 20:00:00,1.312,-0.8741,0
"82509",2017-02-27 21:00:00,1.302,-0.2586,0
"82510",2017-02-27 22:00:00,1.312,0.1008,0
"82511",2017-02-27 23:00:00,1.312,0.0746,0
"82512",2017-02-28 00:00:00,1.312,-0.3172,0
"82513",2017-02-28 01:00:00,1.312,-0.9253,0
"82514",2017-02-28 02:00:00,1.302,-1.5597,0
"82515",2017-02-28 03:00:00,1.302,-2.087,0
"82516",2017-02-28 04:00:00,1.292,-2.4151,0
"82517",2017-02-28 05:00:00,1.282,-2.4597,0
"82518",2017-02-28 06:00:00,1.282,-2.2125,0
"82519",2017-02-28 07:00:00,1.282,-1.7287,0
"82520",2017-02-28 08:00:00,1.272,-1.0743,0
"82521",2017-02-28 09:00:00,1.282,-0.3843,0
"82522",2017-02-28 10:00:00,1.282,0.1198,0
"82523",2017-02-28 11:00:00,1.282,0.2584,0
"82524",2017-02-28 12:00:00,1.292,-0.0089,0
"82525",2017-02-28 13:00:00,1.292,-0.5763,0
"82526",2017-02-28 14:00:00,1.292,-1.2504,0
"82527",2017-02-28 15:00:00,1.272,-1.8648,0
"82528",2017-02-28 16:00:00,1.272,-2.3136,0
"82529",2017-02-28 17:00:00,1.272,-2.5021,0
"82530",2017-02-28 18:00:00,1.262,-2.3818,0
"82531",2017-02-28 19:00:00,1.262,-1.9936,0
"82532",2017-02-28 20:00:00,1.262,-1.4027,0
"82533",2017-02-28 21:00:00,1.262,-0.7067,0
"82534",2017-02-28 22:00:00,1.272,-0.1011,0
"82535",2017-02-28 23:00:00,1.272,0.2013,0
"82536",2017-03-01 00:00:00,1.272,0.0995,0
"82537",2017-03-01 01:00:00,1.272,-0.3572,0
"82538",2017-03-01 02:00:00,1.272,-0.9995,0
"82539",2017-03-01 03:00:00,1.262,-1.6367,0
"82540",2017-03-01 04:00:00,1.262,-2.1433,0
"82541",2017-03-01 05:00:00,1.252,-2.4238,0
"82542",2017-03-01 06:00:00,1.242,-2.4045,0
"82543",2017-03-01 07:00:00,1.242,-2.097,0
"82544",2017-03-01 08:00:00,1.242,-1.57,0
"82545",2017-03-01 09:00:00,1.242,-0.9014,0
"82546",2017-03-01 10:00:00,1.252,-0.2447,0
"82547",2017-03-01 11:00:00,1.252,0.1789,0
"82548",2017-03-01 12:00:00,1.252,0.2154,0
"82549",2017-03-01 13:00:00,1.262,-0.1445,0
"82550",2017-03-01 14:00:00,1.262,-0.7703,0
"82551",2017-03-01 15:00:00,1.252,-1.4614,0
"82552",2017-03-01 16:00:00,1.252,-2.0591,0
"82553",2017-03-01 17:00:00,1.252,-2.4605,0
"82554",2017-03-01 18:00:00,1.242,-2.5747,0
"82555",2017-03-01 19:00:00,1.242,-2.3747,0
"82556",2017-03-01 20:00:00,1.242,-1.9185,0
"82557",2017-03-01 21:00:00,1.242,-1.2793,0
"82558",2017-03-01 22:00:00,1.242,-0.5706,0
"82559",2017-03-01 23:00:00,1.242,0.0036,0
"82560",2017-03-02 00:00:00,1.252,0.2457,0
"82561",2017-03-02 01:00:00,1.252,0.0819,0
"82562",2017-03-02 02:00:00,1.252,-0.415,0
"82563",2017-03-02 03:00:00,1.252,-1.0631,0
"82564",2017-03-02 04:00:00,1.252,-1.6796,0
"82565",2017-03-02 05:00:00,1.242,-2.1477,0
"82566",2017-03-02 06:00:00,1.232,-2.3746,0
"82567",2017-03-02 07:00:00,1.232,-2.3011,0
"82568",2017-03-02 08:00:00,1.222,-1.9592,0
"82569",2017-03-02 09:00:00,1.232,-1.4218,0
"82570",2017-03-02 10:00:00,1.232,-0.7712,0
"82571",2017-03-02 11:00:00,1.232,-0.1705,0
"82572",2017-03-02 12:00:00,1.242,0.1684,0
"82573",2017-03-02 13:00:00,1.232,0.1169,0
"82574",2017-03-02 14:00:00,1.232,-0.308,0
"82575",2017-03-02 15:00:00,1.242,-0.9595,0
"82576",2017-03-02 16:00:00,1.232,-1.6371,0.0425
"82577",2017-03-02 17:00:00,1.242,-2.1959,0.01
"82578",2017-03-02 18:00:00,1.252,-2.5383,0.004167
"82579",2017-03-02 19:00:00,1.262,-2.584,0
"82580",2017-03-02 20:00:00,1.262,-2.3275,0
"82581",2017-03-02 21:00:00,1.262,-1.8365,0
"82582",2017-03-02 22:00:00,1.262,-1.182,0
"82583",2017-03-02 23:00:00,1.272,-0.4856,0
"82584",2017-03-03 00:00:00,1.282,0.0476,0
"82585",2017-03-03 01:00:00,1.282,0.2371,0
"82586",2017-03-03 02:00:00,1.282,0.0321,0
"82587",2017-03-03 03:00:00,1.282,-0.4764,0
"82588",2017-03-03 04:00:00,1.282,-1.1032,0
"82589",2017-03-03 05:00:00,1.282,-1.6787,0
"82590",2017-03-03 06:00:00,1.272,-2.0983,0
"82591",2017-03-03 07:00:00,1.272,-2.2767,0
"82592",2017-03-03 08:00:00,1.262,-2.1715,0
"82593",2017-03-03 09:00:00,1.262,-1.8276,0
"82594",2017-03-03 10:00:00,1.262,-1.3104,0
"82595",2017-03-03 11:00:00,1.262,-0.6996,0
"82596",2017-03-03 12:00:00,1.272,-0.1613,0
"82597",2017-03-03 13:00:00,1.272,0.1028,0
"82598",2017-03-03 14:00:00,1.272,-0.0124,0
"82599",2017-03-03 15:00:00,1.272,-0.4714,0
"82600",2017-03-03 16:00:00,1.272,-1.1154,0
"82601",2017-03-03 17:00:00,1.262,-1.7539,0
"82602",2017-03-03 18:00:00,1.262,-2.2597,0
"82603",2017-03-03 19:00:00,1.262,-2.5456,0
"82604",2017-03-03 20:00:00,1.252,-2.5437,0
"82605",2017-03-03 21:00:00,1.242,-2.2643,0
"82606",2017-03-03 22:00:00,1.232,-1.7718,0
"82607",2017-03-03 23:00:00,1.242,-1.1277,0
"82608",2017-03-04 00:00:00,1.242,-0.4564,0
"82609",2017-03-04 01:00:00,1.242,0.037,0
"82610",2017-03-04 02:00:00,1.252,0.1889,0
"82611",2017-03-04 03:00:00,1.252,-0.0335,0
"82612",2017-03-04 04:00:00,1.242,-0.5272,0
"82613",2017-03-04 05:00:00,1.242,-1.11,0
"82614",2017-03-04 06:00:00,1.232,-1.6323,0
"82615",2017-03-04 07:00:00,1.232,-2.0062,0
"82616",2017-03-04 08:00:00,1.232,-2.1543,0
"82617",2017-03-04 09:00:00,1.222,-2.0471,0
"82618",2017-03-04 10:00:00,1.222,-1.7297,0
"82619",2017-03-04 11:00:00,1.222,-1.2514,0
"82620",2017-03-04 12:00:00,1.232,-0.6864,0
"82621",2017-03-04 13:00:00,1.242,-0.2042,0
"82622",2017-03-04 14:00:00,1.252,0.005,0
"82623",2017-03-04 15:00:00,1.252,-0.1464,0
"82624",2017-03-04 16:00:00,1.252,-0.607,0
"82625",2017-03-04 17:00:00,1.252,-1.2157,0
"82626",2017-03-04 18:00:00,1.242,-1.7992,0
"82627",2017-03-04 19:00:00,1.242,-2.2527,0
"82628",2017-03-04 20:00:00,1.232,-2.4989,0
"82629",2017-03-04 21:00:00,1.232,-2.4793,0
"82630",2017-03-04 22:00:00,1.212,-2.2098,0
"82631",2017-03-04 23:00:00,1.222,-1.7398,0
"82632",2017-03-05 00:00:00,1.222,-1.1182,0
"82633",2017-03-05 01:00:00,1.242,-0.4741,0
"82634",2017-03-05 02:00:00,1.242,-0.0115,0
"82635",2017-03-05 03:00:00,1.252,0.12,0
"82636",2017-03-05 04:00:00,1.242,-0.0978,0
"82637",2017-03-05 05:00:00,1.242,-0.5547,0
"82638",2017-03-05 06:00:00,1.242,-1.0806,0
"82639",2017-03-05 07:00:00,1.242,-1.552,0
"82640",2017-03-05 08:00:00,1.242,-1.8954,0
"82641",2017-03-05 09:00:00,1.232,-2.0382,0
"82642",2017-03-05 10:00:00,1.212,-1.9561,0
"82643",2017-03-05 11:00:00,1.212,-1.6822,0
"82644",2017-03-05 12:00:00,1.212,-1.246,0
"82645",2017-03-05 13:00:00,1.222,-0.7191,0
"82646",2017-03-05 14:00:00,1.222,-0.2765,0
"82647",2017-03-05 15:00:00,1.232,-0.0991,0
"82648",2017-03-05 16:00:00,1.222,-0.2587,0
"82649",2017-03-05 17:00:00,1.222,-0.6947,0
"82650",2017-03-05 18:00:00,1.222,-1.2506,0
"82651",2017-03-05 19:00:00,1.212,-1.7781,0
"82652",2017-03-05 20:00:00,1.202,-2.1939,0
"82653",2017-03-05 21:00:00,1.192,-2.426,0
"82654",2017-03-05 22:00:00,1.182,-2.4176,0
"82655",2017-03-05 23:00:00,1.172,-2.1798,0
"82656",2017-03-06 00:00:00,1.172,-1.7416,0
"82657",2017-03-06 01:00:00,1.182,-1.1419,0
"82658",2017-03-06 02:00:00,1.182,-0.5183,0
"82659",2017-03-06 03:00:00,1.192,-0.0745,0
"82660",2017-03-06 04:00:00,1.192,0.053,0
"82661",2017-03-06 05:00:00,1.192,-0.1435,0
"82662",2017-03-06 06:00:00,1.192,-0.5527,0
"82663",2017-03-06 07:00:00,1.182,-1.024,0
"82664",2017-03-06 08:00:00,1.172,-1.461,0
"82665",2017-03-06 09:00:00,1.172,-1.7975,0
"82666",2017-03-06 10:00:00,1.172,-1.9588,0
"82667",2017-03-06 11:00:00,1.162,-1.9166,0
"82668",2017-03-06 12:00:00,1.162,-1.687,0
"82669",2017-03-06 13:00:00,1.162,-1.2815,0
"82670",2017-03-06 14:00:00,1.162,-0.7764,0
"82671",2017-03-06 15:00:00,1.162,-0.3537,0.000833
"82672",2017-03-06 16:00:00,1.172,-0.1847,0
"82673",2017-03-06 17:00:00,1.172,-0.3304,0
"82674",2017-03-06 18:00:00,1.172,-0.726,0
"82675",2017-03-06 19:00:00,1.162,-1.2268,0
"82676",2017-03-06 20:00:00,1.142,-1.7122,0
"82677",2017-03-06 21:00:00,1.132,-2.1139,0
"82678",2017-03-06 22:00:00,1.122,-2.3557,0
"82679",2017-03-06 23:00:00,1.112,-2.3769,0.001666
"82680",2017-03-07 00:00:00,1.122,-2.1768,0
"82681",2017-03-07 01:00:00,1.112,-1.7648,0
"82682",2017-03-07 02:00:00,1.122,-1.1775,0.000833
"82683",2017-03-07 03:00:00,1.122,-0.5643,0
"82684",2017-03-07 04:00:00,1.132,-0.1277,0
"82685",2017-03-07 05:00:00,1.132,0.0069,0
"82686",2017-03-07 06:00:00,1.132,-0.1615,0
"82687",2017-03-07 07:00:00,1.132,-0.5274,0
"82688",2017-03-07 08:00:00,1.122,-0.9624,0.000833
"82689",2017-03-07 09:00:00,1.122,-1.3897,0.000833
"82690",2017-03-07 10:00:00,1.122,-1.7419,0
"82691",2017-03-07 11:00:00,1.112,-1.9344,0
"82692",2017-03-07 12:00:00,1.122,-1.9314,0
"82693",2017-03-07 13:00:00,1.122,-1.7318,0
"82694",2017-03-07 14:00:00,1.132,-1.3369,0
"82695",2017-03-07 15:00:00,1.142,-0.8333,0
"82696",2017-03-07 16:00:00,1.142,-0.4104,0
"82697",2017-03-07 17:00:00,1.152,-0.2326,0
"82698",2017-03-07 18:00:00,1.152,-0.3527,0
"82699",2017-03-07 19:00:00,1.162,-0.7074,0
"82700",2017-03-07 20:00:00,1.162,-1.1673,0
"82701",2017-03-07 21:00:00,1.142,-1.6344,0
"82702",2017-03-07 22:00:00,1.132,-2.045,0
"82703",2017-03-07 23:00:00,1.122,-2.3102,0
"82704",2017-03-08 00:00:00,1.112,-2.3626,0
"82705",2017-03-08 01:00:00,1.112,-2.1907,0
"82706",2017-03-08 02:00:00,1.112,-1.7895,0
"82707",2017-03-08 03:00:00,1.112,-1.2008,0
"82708",2017-03-08 04:00:00,1.112,-0.5875,0
"82709",2017-03-08 05:00:00,1.112,-0.1503,0
"82710",2017-03-08 06:00:00,1.112,-0.0066,0
"82711",2017-03-08 07:00:00,1.112,-0.155,0
"82712",2017-03-08 08:00:00,1.112,-0.4974,0
"82713",2017-03-08 09:00:00,1.112,-0.9237,0
"82714",2017-03-08 10:00:00,1.102,-1.3665,0
"82715",2017-03-08 11:00:00,1.102,-1.7463,0
"82716",2017-03-08 12:00:00,1.102,-1.9673,0
"82717",2017-03-08 13:00:00,1.102,-1.9886,0
"82718",2017-03-08 14:00:00,1.102,-1.7954,0
"82719",2017-03-08 15:00:00,1.102,-1.3865,0
"82720",2017-03-08 16:00:00,1.102,-0.8649,0
"82721",2017-03-08 17:00:00,1.102,-0.4275,0
"82722",2017-03-08 18:00:00,1.112,-0.233,0
"82723",2017-03-08 19:00:00,1.112,-0.3314,0
"82724",2017-03-08 20:00:00,1.112,-0.6606,0
"82725",2017-03-08 21:00:00,1.102,-1.1041,0
"82726",2017-03-08 22:00:00,1.102,-1.5773,0
"82727",2017-03-08 23:00:00,1.092,-2.0087,0
"82728",2017-03-09 00:00:00,1.092,-2.296,0
"82729",2017-03-09 01:00:00,1.082,-2.3676,0
"82730",2017-03-09 02:00:00,1.082,-2.2043,0
"82731",2017-03-09 03:00:00,1.082,-1.7936,0
"82732",2017-03-09 04:00:00,1.082,-1.1885,0
"82733",2017-03-09 05:00:00,1.082,-0.5677,0
"82734",2017-03-09 06:00:00,1.082,-0.1313,0
"82735",2017-03-09 07:00:00,1.092,0.0092,0
"82736",2017-03-09 08:00:00,1.092,-0.1422,0
"82737",2017-03-09 09:00:00,1.092,-0.4901,0
"82738",2017-03-09 10:00:00,1.092,-0.9351,0
"82739",2017-03-09 11:00:00,1.092,-1.4077,0
"82740",2017-03-09 12:00:00,1.092,-1.8118,0
"82741",2017-03-09 13:00:00,1.092,-2.0457,0
"82742",2017-03-09 14:00:00,1.092,-2.0665,0
"82743",2017-03-09 15:00:00,1.092,-1.8516,0
"82744",2017-03-09 16:00:00,1.092,-1.4052,0
"82745",2017-03-09 17:00:00,1.092,-0.8506,0
"82746",2017-03-09 18:00:00,1.102,-0.394,0
"82747",2017-03-09 19:00:00,1.102,-0.1899,0
